"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0,1453.39,0
1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0,1453.49,0
1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0,1453.59,0
1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0,1453.69,0
1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0,1453.79,0
1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0,1453.89,0
1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0,1453.99,0
1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0,1454.09,0
1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0,1454.19,0
1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0,1454.29,0
1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0,1454.39,0
1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0,1454.49,0
1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0,1454.59,0
1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0,1454.69,0
1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0,1454.79,0
1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0,1454.89,0
1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0,1454.99,0
1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0,1455.09,0
1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0,1455.19,0
1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0,1455.29,0
1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0,1455.39,0
1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0,1455.49,0
1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0,1455.59,0
1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0,1455.69,0
1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0,1455.79,0
1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0,1455.89,0
1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0,1455.99,0
1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0,1456.09,0
1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0,1456.19,0
1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0,1456.29,0
1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0,1456.39,0
1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0,1456.49,0
1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0,1456.59,0
1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0,1456.69,0
1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0,1456.79,0
1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0,1456.89,0
1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0,1456.99,0
1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0,1457.09,0
1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0,1457.19,0
1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0,1457.29,0
1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0,1457.39,0
1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0,1457.49,0
1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0,1457.59,0
1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0,1457.69,0
1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0,1457.79,0
1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0,1457.89,0
1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0,1457.99,0
1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0,1458.09,0
1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0,1458.19,0
1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0,1458.29,0
1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0,1458.39,0
1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0,1458.49,0
1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0,1458.59,0
1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0,1458.69,0
1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0,1458.79,0
1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0,1458.89,0
1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0,1458.99,0
1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0,1459.09,0
1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0,1459.19,0
1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0,1459.29,0
1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0,1459.39,0
1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0,1459.49,0
1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0,1459.59,0
1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0,1459.69,0
1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0,1459.79,0
1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0,1459.89,0
1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0,1459.99,0
1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0,1460.09,0
1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0,1460.19,0
1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0,1460.29,0
1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0,1460.39,0
1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0,1460.49,0
1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0,1460.59,0
1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0,1460.69,0
1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0,1460.79,0
1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0,1460.89,0
1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0,1460.99,0
1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0,1461.09,0
1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0,1461.19,0
1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0,1461.29,0
1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0,1461.39,0
1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0,1461.49,0
1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0,1461.59,0
1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0,1461.69,0
1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0,1461.79,0
1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0,1461.89,0
1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0,1461.99,0
1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0,1462.09,0
1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0,1462.19,0
1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0,1462.29,0
1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0,1462.39,0
1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0,1462.49,0
1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0,1462.59,0
1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0,1462.69,0
1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0,1462.79,0
1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0,1462.89,0
1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0,1462.99,0
1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0,1463.09,0
1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0,1463.19,0
1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0,1463.29,0
1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0,1463.39,0
1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0,1463.49,0
1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0,1463.59,0
1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0,1463.69,0
1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0,1463.79,0
1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0,1463.89,0
1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0,1463.99,0
1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0,1464.09,0
1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0,1464.19,0
1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0,1464.29,0
1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0,1464.39,0
1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0,1464.49,0
1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0,1464.59,0
1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0,1464.69,0
1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0,1464.79,0
1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0,1464.89,0
1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0,1464.99,0
1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0,1465.09,0
1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0,1465.19,0
1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0,1465.29,0
1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0,1465.39,0
1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0,1465.49,0
1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0,1465.59,0
1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0,1465.69,0
1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0,1465.79,0
1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0,1465.89,0
1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0,1465.99,0
1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0,1466.09,0
1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0,1466.19,0
1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0,1466.29,0
1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0,1466.39,0
1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0,1466.49,0
1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0,1466.59,0
1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0,1466.69,0
1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0,1466.79,0
1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0,1466.89,0
1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0,1466.99,0
1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0,1467.09,0
1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0,1467.19,0
1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0,1467.29,0
1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0,1467.39,0
1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0,1467.49,0
1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0,1467.59,0
1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0,1467.69,0
1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0,1467.79,0
1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0,1467.89,0
1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0,1467.99,0
1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0,1468.09,0
1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0,1468.19,0
1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0,1468.29,0
1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0,1468.39,0
1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0,1468.49,0
1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0,1468.59,0
1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0,1468.69,0
1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0,1468.79,0
1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0,1468.89,0
1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0,1468.99,0
1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0,1469.09,0
1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0,1469.19,0
1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0,1469.29,0
1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0,1469.39,0
1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0,1469.49,0
1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0,1469.59,0
1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0,1469.69,0
1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0,1469.79,0
1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0,1469.89,0
1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0,1469.99,0
1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0,1470.09,0
1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0,1470.19,0
1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0,1470.29,0
1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0,1470.39,0
1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0,1470.49,0
1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0,1470.59,0
1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0,1470.69,0
1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0,1470.79,0
1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0,1470.89,0
1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0,1470.99,0
1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0,1471.09,0
1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0,1471.19,0
1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0,1471.29,0
1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0,1471.39,0
1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0,1471.49,0
1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0,1471.59,0
1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0,1471.69,0
1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0,1471.79,0
1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0,1471.89,0
1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0,1471.99,0
1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0,1472.09,0
1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0,1472.19,0
